Timestamp,Epoch_Time_ms,MAG,D,P1,P2,P3
2026-06-19 16:49:52.481,1781905792481,4202.7788,8.5,0,0,0
2026-06-19 16:49:52.521,1781905792521,4202.7788,10.2,0,0,0
2026-06-19 16:49:52.561,1781905792561,4202.7788,16.6,0,0,0
2026-06-19 16:49:52.601,1781905792601,4202.7788,15.7,0,0,0
2026-06-19 16:49:52.641,1781905792641,4852.4648,13.9,0,0,0
2026-06-19 16:49:52.681,1781905792681,4852.4648,13.9,0,0,0
2026-06-19 16:49:52.721,1781905792721,4852.4648,12.2,0,0,0
2026-06-19 16:49:52.761,1781905792761,4852.4648,12.6,0,0,0
2026-06-19 16:49:52.801,1781905792801,4852.4648,12.1,0,0,0
2026-06-19 16:49:52.841,1781905792841,4852.4648,11.7,0,0,0
2026-06-19 16:49:52.881,1781905792881,3916.1589,13.4,0,0,0
2026-06-19 16:49:52.921,1781905792921,3916.1589,12.6,0,0,0
2026-06-19 16:49:52.961,1781905792961,3916.1589,12.2,0,0,0
2026-06-19 16:49:53.001,1781905793001,3916.1589,10.9,0,0,0
2026-06-19 16:49:53.041,1781905793041,3916.1589,11.8,0,0,0
2026-06-19 16:49:53.081,1781905793082,3916.1589,14.0,0,0,0
2026-06-19 16:49:53.121,1781905793121,3916.1589,17.0,0,0,0
2026-06-19 16:49:53.161,1781905793161,4467.8906,6.9,0,0,0
2026-06-19 16:49:53.201,1781905793201,4467.8906,7.3,0,0,0
2026-06-19 16:49:53.241,1781905793241,4467.8906,6.0,0,0,0
2026-06-19 16:49:53.281,1781905793281,4467.8906,6.0,0,0,0
2026-06-19 16:49:53.321,1781905793321,4467.8906,6.9,0,0,0
2026-06-19 16:49:53.361,1781905793361,4467.8906,6.5,0,0,0
2026-06-19 16:49:53.401,1781905793401,4512.1787,7.0,0,0,0
2026-06-19 16:49:53.441,1781905793441,4512.1787,6.2,0,0,0
2026-06-19 16:49:53.481,1781905793481,4512.1787,6.7,0,0,0
2026-06-19 16:49:53.521,1781905793521,4512.1787,7.5,0,0,0
2026-06-19 16:49:53.561,1781905793561,4512.1787,8.3,0,0,0
2026-06-19 16:49:53.601,1781905793601,4512.1787,8.6,0,0,0
2026-06-19 16:49:53.641,1781905793641,4512.1787,5.6,0,0,0
2026-06-19 16:49:53.681,1781905793681,3248.1978,5.1,0,0,0
2026-06-19 16:49:53.721,1781905793721,3248.1978,7.3,0,0,0
2026-06-19 16:49:53.761,1781905793761,3248.1978,8.4,0,0,0
2026-06-19 16:49:53.801,1781905793801,3248.1978,7.6,0,0,0
2026-06-19 16:49:53.841,1781905793841,3248.1978,8.7,0,0,0
2026-06-19 16:49:53.881,1781905793881,3248.1978,8.6,0,0,0
2026-06-19 16:49:53.921,1781905793921,3662.3306,8.5,0,0,0
2026-06-19 16:49:53.961,1781905793961,3662.3306,12.9,0,0,0
2026-06-19 16:49:54.001,1781905794001,3662.3306,9.0,0,0,0
2026-06-19 16:49:54.041,1781905794041,3662.3306,9.1,0,0,0
2026-06-19 16:49:54.082,1781905794082,3662.3306,14.5,0,0,0
2026-06-19 16:49:54.121,1781905794121,3662.3306,6.5,0,0,0
2026-06-19 16:49:54.161,1781905794161,3662.3306,5.1,0,0,0
2026-06-19 16:49:54.201,1781905794201,3714.4578,4.6,0,0,0
2026-06-19 16:49:54.241,1781905794241,3714.4578,34.2,0,0,0
2026-06-19 16:49:54.281,1781905794281,3714.4578,13.4,0,0,0
2026-06-19 16:49:54.321,1781905794321,3714.4578,12.5,0,0,0
2026-06-19 16:49:54.361,1781905794361,3714.4578,11.3,0,0,0
2026-06-19 16:49:54.401,1781905794402,3714.4578,11.8,0,0,0
2026-06-19 16:49:54.442,1781905794442,5234.6621,10.5,0,0,0
2026-06-19 16:49:54.481,1781905794481,5234.6621,12.9,0,0,0
2026-06-19 16:49:54.521,1781905794521,5234.6621,12.9,0,0,0
2026-06-19 16:49:54.562,1781905794562,5234.6621,14.8,0,0,0
2026-06-19 16:49:54.602,1781905794602,5234.6621,25.5,0,0,0
2026-06-19 16:49:54.641,1781905794641,5234.6621,18.9,0,0,0
2026-06-19 16:49:54.681,1781905794681,5234.6621,27.3,0,0,0
2026-06-19 16:49:54.721,1781905794721,5279.1636,38.9,0,0,0
2026-06-19 16:49:54.761,1781905794761,5279.1636,13.1,0,0,0
2026-06-19 16:49:54.801,1781905794801,5279.1636,7.1,0,0,0
2026-06-19 16:49:54.841,1781905794841,5279.1636,7.2,0,0,0
2026-06-19 16:49:54.881,1781905794881,5279.1636,7.1,0,0,0
2026-06-19 16:49:54.921,1781905794921,5279.1636,6.3,0,0,0
2026-06-19 16:49:54.961,1781905794961,4793.7026,6.7,0,0,0
2026-06-19 16:49:55.001,1781905795001,4793.7026,6.6,0,0,0
2026-06-19 16:49:55.041,1781905795041,4793.7026,6.7,0,0,0
2026-06-19 16:49:55.081,1781905795081,4793.7026,6.8,0,0,0
2026-06-19 16:49:55.121,1781905795121,4793.7026,6.6,0,0,0
2026-06-19 16:49:55.161,1781905795161,4793.7026,6.7,0,0,0
2026-06-19 16:49:55.202,1781905795202,4793.7026,6.7,0,0,0
2026-06-19 16:49:55.241,1781905795242,3159.9036,6.6,0,0,0
2026-06-19 16:49:55.281,1781905795281,3159.9036,6.1,0,0,0
2026-06-19 16:49:55.321,1781905795321,3159.9036,6.2,0,0,0
2026-06-19 16:49:55.361,1781905795361,3159.9036,6.2,0,0,0
2026-06-19 16:49:55.401,1781905795401,3159.9036,6.5,0,0,0
2026-06-19 16:49:55.441,1781905795441,3159.9036,6.6,0,0,0
2026-06-19 16:49:55.481,1781905795481,1973.4982,7.0,0,0,0
2026-06-19 16:49:55.521,1781905795521,1973.4982,7.0,0,0,0
2026-06-19 16:49:55.561,1781905795561,1973.4982,7.0,0,0,0
2026-06-19 16:49:55.601,1781905795601,1973.4982,7.3,0,0,0
2026-06-19 16:49:55.641,1781905795641,1973.4982,7.0,0,0,0
2026-06-19 16:49:55.681,1781905795681,1973.4982,7.0,0,0,0
2026-06-19 16:49:55.721,1781905795721,1973.4982,7.0,0,0,0
2026-06-19 16:49:55.761,1781905795761,2099.6670,7.4,0,0,0
2026-06-19 16:49:55.802,1781905795802,2099.6670,7.3,0,0,0
2026-06-19 16:49:55.841,1781905795841,2099.6670,7.9,0,0,0
2026-06-19 16:49:55.881,1781905795881,2099.6670,7.1,0,0,0
2026-06-19 16:49:55.921,1781905795921,2099.6670,6.5,0,0,0
2026-06-19 16:49:55.961,1781905795961,2099.6670,6.7,0,0,0
2026-06-19 16:49:56.001,1781905796001,1999.4104,5.5,0,0,0
2026-06-19 16:49:56.041,1781905796041,1999.4104,8.7,0,0,0
2026-06-19 16:49:56.081,1781905796081,1999.4104,7.5,0,0,0
2026-06-19 16:49:56.121,1781905796121,1999.4104,7.0,0,0,0
2026-06-19 16:49:56.161,1781905796161,1999.4104,4.3,0,0,0
2026-06-19 16:49:56.201,1781905796201,1999.4104,4.3,0,0,0
2026-06-19 16:49:56.241,1781905796241,1999.4104,5.3,0,0,0
2026-06-19 16:49:56.281,1781905796281,1900.0981,6.1,0,0,0
2026-06-19 16:49:56.321,1781905796321,1900.0981,6.1,0,0,0
2026-06-19 16:49:56.361,1781905796361,1900.0981,6.1,0,0,0
2026-06-19 16:49:56.401,1781905796401,1900.0981,6.1,0,0,0
2026-06-19 16:49:56.441,1781905796441,1900.0981,6.1,0,0,0
2026-06-19 16:49:56.481,1781905796481,1900.0981,6.6,0,0,0
2026-06-19 16:49:56.521,1781905796521,2052.6838,6.1,0,0,0
2026-06-19 16:49:56.561,1781905796561,2052.6838,6.1,0,0,0
2026-06-19 16:49:56.601,1781905796601,2052.6838,6.1,0,0,0
2026-06-19 16:49:56.641,1781905796641,2052.6838,6.1,0,0,0
2026-06-19 16:49:56.681,1781905796681,2052.6838,6.1,0,0,0
2026-06-19 16:49:56.721,1781905796721,2052.6838,6.7,0,0,0
2026-06-19 16:49:56.761,1781905796761,2052.6838,6.1,0,0,0
2026-06-19 16:49:56.801,1781905796801,1899.6538,6.1,0,0,0
2026-06-19 16:49:56.841,1781905796841,1899.6538,6.1,0,0,0
2026-06-19 16:49:56.881,1781905796881,1899.6538,6.2,0,0,0
2026-06-19 16:49:56.921,1781905796921,1899.6538,6.2,0,0,0
2026-06-19 16:49:56.961,1781905796961,1899.6538,6.2,0,0,0
2026-06-19 16:49:57.001,1781905797001,1899.6538,6.1,0,0,0
2026-06-19 16:49:57.041,1781905797041,2136.1055,6.2,0,0,0
2026-06-19 16:49:57.081,1781905797081,2136.1055,6.2,0,0,0
2026-06-19 16:49:57.121,1781905797121,2136.1055,6.2,0,0,0
2026-06-19 16:49:57.161,1781905797161,2136.1055,6.2,0,0,0
2026-06-19 16:49:57.201,1781905797201,2136.1055,6.1,0,0,0
2026-06-19 16:49:57.241,1781905797241,2136.1055,6.2,0,0,0
2026-06-19 16:49:57.281,1781905797281,2136.1055,6.1,0,0,0
2026-06-19 16:49:57.321,1781905797321,2025.5424,6.1,0,0,0
2026-06-19 16:49:57.361,1781905797361,2025.5424,6.6,0,0,0
2026-06-19 16:49:57.402,1781905797402,2025.5424,6.2,0,0,0
2026-06-19 16:49:57.441,1781905797441,2025.5424,6.2,0,0,0
2026-06-19 16:49:57.481,1781905797481,2025.5424,6.1,0,0,0
2026-06-19 16:49:57.521,1781905797521,2025.5424,6.1,0,0,0
2026-06-19 16:49:57.561,1781905797561,1854.1813,6.1,0,0,0
2026-06-19 16:49:57.601,1781905797601,1854.1813,6.1,0,0,0
2026-06-19 16:49:57.641,1781905797641,1854.1813,6.1,0,0,0
2026-06-19 16:49:57.681,1781905797681,1854.1813,6.1,0,0,0
2026-06-19 16:49:57.721,1781905797721,1854.1813,6.1,0,0,0
2026-06-19 16:49:57.761,1781905797761,1854.1813,6.1,0,0,0
2026-06-19 16:49:57.802,1781905797802,1854.1813,6.1,0,0,0
2026-06-19 16:49:57.842,1781905797842,1982.6569,6.1,0,0,0
2026-06-19 16:49:57.882,1781905797882,1982.6569,6.1,0,0,0
2026-06-19 16:49:57.922,1781905797922,1982.6569,6.1,0,0,0
2026-06-19 16:49:57.961,1781905797961,1982.6569,6.1,0,0,0
2026-06-19 16:49:58.002,1781905798002,1982.6569,6.1,0,0,0
2026-06-19 16:49:58.042,1781905798042,1982.6569,6.1,0,0,0
2026-06-19 16:49:58.082,1781905798082,2049.6226,6.1,0,0,0
2026-06-19 16:49:58.121,1781905798121,2049.6226,6.1,0,0,0
2026-06-19 16:49:58.161,1781905798161,2049.6226,6.2,0,0,0
2026-06-19 16:49:58.202,1781905798202,2049.6226,6.1,0,0,0
2026-06-19 16:49:58.242,1781905798242,2049.6226,6.1,0,0,0
2026-06-19 16:49:58.281,1781905798281,2049.6226,6.1,0,0,0
2026-06-19 16:49:58.321,1781905798321,2049.6226,6.5,0,0,0
2026-06-19 16:49:58.361,1781905798361,2333.4424,6.6,0,0,0
2026-06-19 16:49:58.401,1781905798401,2333.4424,6.1,0,0,0
2026-06-19 16:49:58.441,1781905798441,2333.4424,6.1,0,0,0
2026-06-19 16:49:58.481,1781905798481,2333.4424,6.2,0,0,0
2026-06-19 16:49:58.521,1781905798521,2333.4424,6.1,0,0,0
2026-06-19 16:49:58.561,1781905798561,2333.4424,6.2,0,0,0
2026-06-19 16:49:58.601,1781905798601,2171.1018,6.1,0,0,0
2026-06-19 16:49:58.641,1781905798641,2171.1018,6.1,0,0,0
2026-06-19 16:49:58.681,1781905798681,2171.1018,6.1,0,0,0
2026-06-19 16:49:58.721,1781905798721,2171.1018,6.1,0,0,0
2026-06-19 16:49:58.761,1781905798761,2171.1018,6.1,0,0,1
2026-06-19 16:49:58.801,1781905798801,2171.1018,6.2,0,0,1
2026-06-19 16:49:58.841,1781905798841,2171.1018,6.2,0,0,0
2026-06-19 16:49:58.881,1781905798881,2360.3726,6.1,0,0,1
2026-06-19 16:49:58.921,1781905798921,2360.3726,6.1,0,1,0
2026-06-19 16:49:58.961,1781905798961,2360.3726,6.1,0,1,0
2026-06-19 16:49:59.001,1781905799001,2360.3726,6.1,0,0,0
2026-06-19 16:49:59.041,1781905799041,2360.3726,6.2,0,0,0
2026-06-19 16:49:59.081,1781905799081,2360.3726,6.1,0,0,0
2026-06-19 16:49:59.121,1781905799121,1914.1421,6.2,0,0,0
2026-06-19 16:49:59.161,1781905799161,1914.1421,6.1,0,0,0
2026-06-19 16:49:59.201,1781905799201,1914.1421,6.5,0,0,0
2026-06-19 16:49:59.241,1781905799241,1914.1421,6.5,0,0,0
2026-06-19 16:49:59.281,1781905799281,1914.1421,6.2,0,0,0
2026-06-19 16:49:59.321,1781905799321,1914.1421,6.1,0,0,0
2026-06-19 16:49:59.361,1781905799361,1914.1421,6.1,0,0,0
2026-06-19 16:49:59.401,1781905799401,2370.4126,6.1,0,0,0
2026-06-19 16:49:59.441,1781905799441,2370.4126,6.2,0,0,0
2026-06-19 16:49:59.481,1781905799481,2370.4126,6.2,0,0,0
2026-06-19 16:49:59.521,1781905799521,2370.4126,6.2,0,0,0
2026-06-19 16:49:59.561,1781905799561,2370.4126,6.2,0,0,0
2026-06-19 16:49:59.601,1781905799601,2370.4126,6.2,0,0,0
2026-06-19 16:49:59.641,1781905799641,1762.7249,6.2,0,0,0
2026-06-19 16:49:59.681,1781905799681,1762.7249,6.2,0,0,0
2026-06-19 16:49:59.721,1781905799721,1762.7249,6.7,0,0,0
2026-06-19 16:49:59.761,1781905799761,1762.7249,6.6,0,0,0
2026-06-19 16:49:59.801,1781905799802,1762.7249,6.7,0,0,0
2026-06-19 16:49:59.841,1781905799841,1762.7249,6.7,0,0,0
2026-06-19 16:49:59.882,1781905799882,1762.7249,6.2,0,0,0
2026-06-19 16:49:59.922,1781905799922,2077.0134,6.6,0,0,0
2026-06-19 16:49:59.962,1781905799962,2077.0134,6.7,0,0,0
2026-06-19 16:50:00.001,1781905800001,2077.0134,6.2,0,0,0
2026-06-19 16:50:00.041,1781905800041,2077.0134,6.2,0,0,0
2026-06-19 16:50:00.081,1781905800081,2077.0134,6.3,0,0,0
2026-06-19 16:50:00.122,1781905800122,2077.0134,6.3,0,0,0
2026-06-19 16:50:00.161,1781905800161,1878.3826,6.4,0,0,0
2026-06-19 16:50:00.201,1781905800201,1878.3826,6.8,0,0,0
2026-06-19 16:50:00.242,1781905800242,1878.3826,6.9,0,0,0
2026-06-19 16:50:00.281,1781905800281,1878.3826,6.8,0,0,0
2026-06-19 16:50:00.321,1781905800321,1878.3826,7.0,0,0,0
2026-06-19 16:50:00.361,1781905800361,1878.3826,6.6,0,0,0
2026-06-19 16:50:00.401,1781905800401,1878.3826,6.2,0,0,0
2026-06-19 16:50:00.442,1781905800442,1391.9957,6.2,0,0,0
2026-06-19 16:50:00.481,1781905800481,1391.9957,6.1,0,1,0
2026-06-19 16:50:00.521,1781905800521,1391.9957,6.0,0,1,0
2026-06-19 16:50:00.561,1781905800561,1391.9957,5.5,0,1,0
2026-06-19 16:50:00.601,1781905800601,1391.9957,6.4,0,1,0
2026-06-19 16:50:00.641,1781905800641,1391.9957,6.4,0,1,0
2026-06-19 16:50:00.681,1781905800681,2813.8452,6.0,0,1,0
2026-06-19 16:50:00.721,1781905800721,2813.8452,5.9,0,1,0
2026-06-19 16:50:00.761,1781905800761,2813.8452,5.5,0,1,0
2026-06-19 16:50:00.801,1781905800801,2813.8452,6.0,0,1,0
2026-06-19 16:50:00.841,1781905800841,2813.8452,6.0,0,1,0
2026-06-19 16:50:00.882,1781905800882,2813.8452,5.9,0,1,0
2026-06-19 16:50:00.921,1781905800921,2813.8452,5.9,0,1,0
2026-06-19 16:50:00.961,1781905800961,2727.6958,6.0,0,1,0
2026-06-19 16:50:01.001,1781905801001,2727.6958,5.6,0,1,0
2026-06-19 16:50:01.041,1781905801041,2727.6958,6.0,0,1,0
2026-06-19 16:50:01.082,1781905801082,2727.6958,6.0,0,0,0
2026-06-19 16:50:01.122,1781905801122,2727.6958,6.0,0,0,0
2026-06-19 16:50:01.161,1781905801161,2727.6958,6.0,0,0,0
2026-06-19 16:50:01.201,1781905801201,3546.1196,5.9,0,0,0
2026-06-19 16:50:01.242,1781905801242,3546.1196,5.5,0,0,0
2026-06-19 16:50:01.282,1781905801282,3546.1196,5.5,0,0,0
2026-06-19 16:50:01.321,1781905801321,3546.1196,6.4,0,0,0
2026-06-19 16:50:01.361,1781905801362,3546.1196,7.7,0,1,0
2026-06-19 16:50:01.402,1781905801402,3546.1196,9.9,0,1,0
2026-06-19 16:50:01.441,1781905801441,3546.1196,6.4,0,1,0
2026-06-19 16:50:01.481,1781905801481,3086.0422,5.9,0,1,0
2026-06-19 16:50:01.521,1781905801521,3086.0422,6.4,0,1,0
2026-06-19 16:50:01.561,1781905801561,3086.0422,6.3,0,1,0
2026-06-19 16:50:01.601,1781905801602,3086.0422,6.4,0,1,0
2026-06-19 16:50:01.641,1781905801642,3086.0422,6.0,0,1,0
2026-06-19 16:50:01.681,1781905801682,3086.0422,6.5,0,1,0
2026-06-19 16:50:01.722,1781905801722,2907.9048,5.9,0,1,0
2026-06-19 16:50:01.761,1781905801761,2907.9048,6.9,0,1,0
2026-06-19 16:50:01.802,1781905801802,2907.9048,7.4,0,1,0
2026-06-19 16:50:01.841,1781905801841,2907.9048,7.5,0,1,0
2026-06-19 16:50:01.882,1781905801882,2907.9048,7.9,0,1,0
2026-06-19 16:50:01.922,1781905801922,2907.9048,7.8,0,1,0
2026-06-19 16:50:01.961,1781905801961,2907.9048,7.4,0,1,0
2026-06-19 16:50:02.002,1781905802002,2464.0220,7.3,0,1,0
2026-06-19 16:50:02.042,1781905802042,2464.0220,7.3,0,1,0
2026-06-19 16:50:02.081,1781905802082,2464.0220,7.4,0,1,0
2026-06-19 16:50:02.121,1781905802121,2464.0220,8.2,0,1,0
2026-06-19 16:50:02.161,1781905802161,2464.0220,7.7,0,1,0
2026-06-19 16:50:02.201,1781905802201,2464.0220,8.1,0,1,0
2026-06-19 16:50:02.241,1781905802241,3384.6038,6.8,0,1,0
2026-06-19 16:50:02.281,1781905802281,3384.6038,6.8,0,1,0
2026-06-19 16:50:02.322,1781905802322,3384.6038,17.8,0,1,0
2026-06-19 16:50:02.361,1781905802361,3384.6038,14.8,0,1,0
2026-06-19 16:50:02.402,1781905802402,3384.6038,9.4,0,1,0
2026-06-19 16:50:02.442,1781905802442,3384.6038,9.9,0,1,0
2026-06-19 16:50:02.482,1781905802482,3384.6038,10.0,0,0,0
2026-06-19 16:50:02.521,1781905802521,3392.5159,10.3,0,1,0
2026-06-19 16:50:02.562,1781905802562,3392.5159,10.4,0,1,0
2026-06-19 16:50:02.602,1781905802602,3392.5159,9.5,0,1,0
2026-06-19 16:50:02.642,1781905802642,3392.5159,9.0,0,1,0
2026-06-19 16:50:02.681,1781905802682,3392.5159,8.2,0,1,0
2026-06-19 16:50:02.721,1781905802721,3392.5159,7.2,0,1,0
2026-06-19 16:50:02.762,1781905802762,3629.6934,9.8,0,1,0
2026-06-19 16:50:02.801,1781905802801,3629.6934,7.2,0,1,0
2026-06-19 16:50:02.841,1781905802841,3629.6934,8.5,0,1,0
2026-06-19 16:50:02.881,1781905802881,3629.6934,7.2,0,1,0
2026-06-19 16:50:02.921,1781905802921,3629.6934,12.1,0,1,0
2026-06-19 16:50:02.962,1781905802962,3629.6934,11.2,0,1,0
2026-06-19 16:50:03.002,1781905803002,3629.6934,12.4,0,1,0
2026-06-19 16:50:03.042,1781905803042,3194.2402,13.4,0,1,0
2026-06-19 16:50:03.082,1781905803082,3194.2402,14.0,0,1,0
2026-06-19 16:50:03.122,1781905803122,3194.2402,16.7,0,0,0
2026-06-19 16:50:03.162,1781905803162,3194.2402,17.2,0,0,0
2026-06-19 16:50:03.202,1781905803202,3194.2402,9.6,0,0,0
2026-06-19 16:50:03.242,1781905803242,3194.2402,10.4,0,0,0
2026-06-19 16:50:03.281,1781905803281,2686.8020,8.8,0,1,0
2026-06-19 16:50:03.321,1781905803321,2686.8020,8.8,0,1,0
2026-06-19 16:50:03.361,1781905803361,2686.8020,9.6,0,0,0
2026-06-19 16:50:03.402,1781905803402,2686.8020,13.1,0,0,0
2026-06-19 16:50:03.442,1781905803442,2686.8020,6.4,0,0,0
2026-06-19 16:50:03.481,1781905803481,2686.8020,8.8,0,1,0
2026-06-19 16:50:03.521,1781905803521,2686.8020,8.0,0,1,0
2026-06-19 16:50:03.561,1781905803561,2461.7532,8.4,0,1,0
2026-06-19 16:50:03.601,1781905803601,2461.7532,8.2,0,1,0
2026-06-19 16:50:03.641,1781905803641,2461.7532,8.4,0,1,0
2026-06-19 16:50:03.681,1781905803681,2461.7532,8.8,0,1,0
2026-06-19 16:50:03.721,1781905803721,2461.7532,8.7,0,1,0
2026-06-19 16:50:03.762,1781905803762,2461.7532,8.3,0,1,0
2026-06-19 16:50:03.801,1781905803801,3048.7214,8.7,0,1,0
2026-06-19 16:50:03.841,1781905803841,3048.7214,8.8,0,1,0
2026-06-19 16:50:03.881,1781905803882,3048.7214,8.7,0,1,0
2026-06-19 16:50:03.921,1781905803921,3048.7214,8.7,0,1,0
2026-06-19 16:50:03.962,1781905803962,3048.7214,9.1,0,1,0
2026-06-19 16:50:04.002,1781905804002,3048.7214,8.7,0,1,0
2026-06-19 16:50:04.041,1781905804041,3048.7214,8.6,0,1,0
2026-06-19 16:50:04.082,1781905804082,3155.9253,8.7,0,1,0
2026-06-19 16:50:04.122,1781905804122,3155.9253,8.7,0,1,0
2026-06-19 16:50:04.161,1781905804161,3155.9253,8.4,0,1,0
2026-06-19 16:50:04.202,1781905804202,3155.9253,8.4,0,1,0
2026-06-19 16:50:04.242,1781905804242,3155.9253,8.3,0,1,0
2026-06-19 16:50:04.282,1781905804282,3155.9253,8.7,0,1,0
2026-06-19 16:50:04.322,1781905804322,3396.5928,8.2,0,1,0
2026-06-19 16:50:04.362,1781905804362,3396.5928,8.2,0,1,0
2026-06-19 16:50:04.402,1781905804402,3396.5928,8.6,0,0,0
2026-06-19 16:50:04.441,1781905804441,3396.5928,8.4,0,1,0
2026-06-19 16:50:04.481,1781905804481,3396.5928,8.7,0,1,0
2026-06-19 16:50:04.521,1781905804521,3396.5928,8.2,0,0,0
2026-06-19 16:50:04.562,1781905804562,3396.5928,8.2,0,1,0
2026-06-19 16:50:04.602,1781905804602,3241.9868,8.7,0,1,0
2026-06-19 16:50:04.642,1781905804642,3241.9868,8.2,0,1,0
2026-06-19 16:50:04.682,1781905804682,3241.9868,8.8,0,1,0
2026-06-19 16:50:04.722,1781905804722,3241.9868,8.2,0,1,0
2026-06-19 16:50:04.761,1781905804761,3241.9868,8.7,0,1,0
2026-06-19 16:50:04.801,1781905804801,3241.9868,8.7,0,1,0
2026-06-19 16:50:04.842,1781905804842,3151.5022,8.7,0,0,0
2026-06-19 16:50:04.881,1781905804881,3151.5022,9.2,0,1,0
2026-06-19 16:50:04.921,1781905804921,3151.5022,9.5,0,1,0
2026-06-19 16:50:04.961,1781905804961,3151.5022,8.7,0,1,0
2026-06-19 16:50:05.002,1781905805002,3151.5022,9.1,0,1,0
2026-06-19 16:50:05.042,1781905805042,3151.5022,9.2,0,1,0
2026-06-19 16:50:05.082,1781905805082,3151.5022,9.1,0,1,0
2026-06-19 16:50:05.121,1781905805121,3001.7217,9.1,0,0,0
2026-06-19 16:50:05.162,1781905805162,3001.7217,9.2,0,1,0
2026-06-19 16:50:05.202,1781905805202,3001.7217,8.6,0,0,0
2026-06-19 16:50:05.242,1781905805242,3001.7217,9.1,0,1,0
2026-06-19 16:50:05.282,1781905805282,3001.7217,9.2,0,1,0
2026-06-19 16:50:05.321,1781905805321,3001.7217,9.1,0,1,0
2026-06-19 16:50:05.361,1781905805361,3052.1543,9.1,0,0,0
2026-06-19 16:50:05.402,1781905805402,3052.1543,9.5,0,1,0
2026-06-19 16:50:05.442,1781905805442,3052.1543,9.9,0,0,0
2026-06-19 16:50:05.482,1781905805482,3052.1543,10.4,0,1,0
2026-06-19 16:50:05.522,1781905805522,3052.1543,12.2,0,0,0
2026-06-19 16:50:05.562,1781905805562,3052.1543,12.2,0,1,0
2026-06-19 16:50:05.602,1781905805602,3052.1543,13.1,0,1,0
2026-06-19 16:50:05.642,1781905805642,3464.6064,13.6,0,1,0
2026-06-19 16:50:05.682,1781905805682,3464.6064,9.7,0,1,0
2026-06-19 16:50:05.722,1781905805722,3464.6064,8.1,0,1,0
2026-06-19 16:50:05.761,1781905805761,3464.6064,8.2,0,1,0
2026-06-19 16:50:05.802,1781905805802,3464.6064,8.1,0,1,0
2026-06-19 16:50:05.842,1781905805842,3464.6064,8.2,0,1,0
2026-06-19 16:50:05.882,1781905805882,2346.0898,8.2,0,1,0
2026-06-19 16:50:05.922,1781905805922,2346.0898,8.3,0,1,0
2026-06-19 16:50:05.962,1781905805962,2346.0898,8.3,0,1,0
2026-06-19 16:50:06.001,1781905806001,2346.0898,7.9,0,1,0
2026-06-19 16:50:06.042,1781905806042,2346.0898,7.8,0,1,0
2026-06-19 16:50:06.082,1781905806082,2346.0898,6.4,0,1,0
2026-06-19 16:50:06.121,1781905806121,2346.0898,6.0,0,1,0
2026-06-19 16:50:06.161,1781905806162,2323.3413,6.8,0,1,0
2026-06-19 16:50:06.202,1781905806202,2323.3413,6.9,0,1,0
2026-06-19 16:50:06.242,1781905806242,2323.3413,6.3,0,0,0
2026-06-19 16:50:06.282,1781905806282,2323.3413,6.9,0,1,0
2026-06-19 16:50:06.322,1781905806322,2323.3413,6.9,0,0,0
2026-06-19 16:50:06.361,1781905806361,2323.3413,6.9,0,1,0
2026-06-19 16:50:06.402,1781905806402,2619.3906,6.8,0,1,0
2026-06-19 16:50:06.442,1781905806442,2619.3906,6.8,0,1,0
2026-06-19 16:50:06.482,1781905806482,2619.3906,6.9,0,1,0
2026-06-19 16:50:06.521,1781905806521,2619.3906,6.8,0,1,0
2026-06-19 16:50:06.561,1781905806562,2619.3906,6.0,0,1,0
2026-06-19 16:50:06.602,1781905806602,2619.3906,6.0,0,1,0
2026-06-19 16:50:06.641,1781905806642,2619.3906,6.3,0,1,0
2026-06-19 16:50:06.682,1781905806682,2674.1099,7.6,0,1,0
2026-06-19 16:50:06.722,1781905806722,2674.1099,7.6,0,1,0
2026-06-19 16:50:06.762,1781905806762,2674.1099,7.7,0,1,0
2026-06-19 16:50:06.802,1781905806802,2674.1099,7.6,0,1,0
2026-06-19 16:50:06.842,1781905806842,2674.1099,7.7,0,1,0
2026-06-19 16:50:06.882,1781905806882,2674.1099,7.7,0,1,0
2026-06-19 16:50:06.922,1781905806922,2551.7156,7.6,0,1,0
2026-06-19 16:50:06.962,1781905806962,2551.7156,8.0,0,1,0
2026-06-19 16:50:07.002,1781905807002,2551.7156,7.6,0,1,0
2026-06-19 16:50:07.042,1781905807042,2551.7156,8.0,0,1,0
2026-06-19 16:50:07.082,1781905807082,2551.7156,7.6,0,1,0
2026-06-19 16:50:07.122,1781905807122,2551.7156,7.7,0,1,0
2026-06-19 16:50:07.162,1781905807162,2551.7156,7.1,0,1,0
2026-06-19 16:50:07.201,1781905807201,3192.9612,8.0,0,1,0
2026-06-19 16:50:07.242,1781905807242,3192.9612,6.7,0,1,0
2026-06-19 16:50:07.281,1781905807281,3192.9612,7.1,0,1,0
2026-06-19 16:50:07.322,1781905807322,3192.9612,7.1,0,1,0
2026-06-19 16:50:07.362,1781905807362,3192.9612,8.0,0,1,0
2026-06-19 16:50:07.402,1781905807402,3192.9612,7.1,0,1,0
2026-06-19 16:50:07.442,1781905807442,2699.9050,7.1,0,1,0
2026-06-19 16:50:07.482,1781905807482,2699.9050,8.0,0,1,0
2026-06-19 16:50:07.522,1781905807522,2699.9050,7.6,0,1,0
